ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,KGZ,Kyrgyzstan,2016,TRUE,Residence Area Type,Rural,RUR,20.57,14.56,36.5,20.57 [14.56 – 36.5]
AMR,Americas,BLZ,Belize,2016,TRUE,Residence Area Type,Rural,RUR,20.6,7.9,56.86,20.6 [7.9 – 56.86]
AMR,Americas,BLZ,Belize,2016,TRUE,Residence Area Type,Total,TOTL,20.61,7.89,56.55,20.61 [7.89 – 56.55]
AMR,Americas,SUR,Suriname,2016,TRUE,Residence Area Type,Rural,RUR,20.61,8.28,53.72,20.61 [8.28 – 53.72]
SEAR,South-East Asia,IDN,Indonesia,2016,TRUE,Residence Area Type,Urban,URB,20.66,17.63,25.39,20.66 [17.63 – 25.39]
AMR,Americas,BLZ,Belize,2016,TRUE,Residence Area Type,Urban,URB,20.7,7.55,56.04,20.7 [7.55 – 56.04]
EUR,Europe,MNE,Montenegro,2016,TRUE,Residence Area Type,Rural,RUR,20.85,18.35,24.92,20.85 [18.35 – 24.92]
EUR,Europe,POL,Poland,2016,TRUE,Residence Area Type,Total,TOTL,20.96,20.72,21.91,20.96 [20.72 – 21.91]
EUR,Europe,AZE,Azerbaijan,2016,TRUE,Residence Area Type,Total,TOTL,20.99,12.36,36.96,20.99 [12.36 – 36.96]
AMR,Americas,ATG,Antigua and Barbuda,2016,TRUE,Residence Area Type,Total,TOTL,21.03,10.12,43.22,21.03 [10.12 – 43.22]
EUR,Europe,BGR,Bulgaria,2016,TRUE,Residence Area Type,Urban,URB,21.08,20.22,22.36,21.08 [20.22 – 22.36]
AMR,Americas,GRD,Grenada,2016,TRUE,Residence Area Type,Rural,RUR,21.09,10.68,52.87,21.09 [10.68 – 52.87]
AMR,Americas,GUY,Guyana,2016,TRUE,Residence Area Type,Rural,RUR,21.14,9.01,53.14,21.14 [9.01 – 53.14]
AMR,Americas,ATG,Antigua and Barbuda,2016,TRUE,Residence Area Type,Urban,URB,21.15,10.2,43.31,21.15 [10.2 – 43.31]
AFR,Africa,MOZ,Mozambique,2016,TRUE,Residence Area Type,Total,TOTL,21.22,14.59,34.14,21.22 [14.59 – 34.14]
WPR,Western Pacific,PHL,Philippines,2016,TRUE,Residence Area Type,Total,TOTL,21.29,18.79,24.78,21.29 [18.79 – 24.78]
AMR,Americas,NIC,Nicaragua,2016,TRUE,Residence Area Type,Rural,RUR,21.53,14.28,30.8,21.53 [14.28 – 30.8]
AMR,Americas,DMA,Dominica,2016,TRUE,Residence Area Type,Urban,URB,21.59,10.56,46.42,21.59 [10.56 – 46.42]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,TRUE,Residence Area Type,Urban,URB,21.78,17.14,31.65,21.78 [17.14 – 31.65]
EUR,Europe,POL,Poland,2016,TRUE,Residence Area Type,Urban,URB,21.9,21.63,22.83,21.9 [21.63 – 22.83]
WPR,Western Pacific,VNM,Viet Nam,2016,TRUE,Residence Area Type,Total,TOTL,22.01,17.97,25.44,22.01 [17.97 – 25.44]
AFR,Africa,MOZ,Mozambique,2016,TRUE,Residence Area Type,Rural,RUR,22.1,15.1,36.6,22.1 [15.1 – 36.6]
EUR,Europe,GEO,Georgia,2016,TRUE,Residence Area Type,Total,TOTL,22.15,18.29,31.98,22.15 [18.29 – 31.98]
AMR,Americas,NIC,Nicaragua,2016,TRUE,Residence Area Type,Total,TOTL,22.16,15.19,31.97,22.16 [15.19 – 31.97]
AFR,Africa,ZAF,South Africa,2016,TRUE,Residence Area Type,Rural,RUR,22.24,18.29,30.17,22.24 [18.29 – 30.17]
AMR,Americas,MEX,Mexico,2016,TRUE,Residence Area Type,Rural,RUR,22.44,17.83,32.24,22.44 [17.83 – 32.24]
AMR,Americas,TTO,Trinidad and Tobago,2016,TRUE,Residence Area Type,Rural,RUR,22.59,10.39,59.07,22.59 [10.39 – 59.07]
AMR,Americas,NIC,Nicaragua,2016,TRUE,Residence Area Type,Urban,URB,22.63,15.03,33.62,22.63 [15.03 – 33.62]
AMR,Americas,CUB,Cuba,2016,TRUE,Residence Area Type,Urban,URB,22.68,15.09,34.04,22.68 [15.09 – 34.04]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,TRUE,Residence Area Type,Total,TOTL,22.72,11.42,56.06,22.72 [11.42 – 56.06]
AMR,Americas,MEX,Mexico,2016,TRUE,Residence Area Type,Total,TOTL,22.73,19.76,30.1,22.73 [19.76 – 30.1]
AMR,Americas,MEX,Mexico,2016,TRUE,Residence Area Type,Urban,URB,22.77,20.03,29.75,22.77 [20.03 – 29.75]
AMR,Americas,GRD,Grenada,2016,TRUE,Residence Area Type,Total,TOTL,22.87,11.79,57.3,22.87 [11.79 – 57.3]
AMR,Americas,LCA,Saint Lucia,2016,TRUE,Residence Area Type,Total,TOTL,22.89,11.92,49.95,22.89 [11.92 – 49.95]
AMR,Americas,LCA,Saint Lucia,2016,TRUE,Residence Area Type,Urban,URB,22.94,11.96,50.09,22.94 [11.96 – 50.09]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,TRUE,Residence Area Type,Urban,URB,23.09,11.64,56.45,23.09 [11.64 – 56.45]
AMR,Americas,GRD,Grenada,2016,TRUE,Residence Area Type,Urban,URB,23.14,11.96,57.76,23.14 [11.96 – 57.76]
AMR,Americas,GUY,Guyana,2016,TRUE,Residence Area Type,Total,TOTL,23.14,9.89,56.91,23.14 [9.89 – 56.91]
EUR,Europe,AZE,Azerbaijan,2016,TRUE,Residence Area Type,Urban,URB,23.21,13.35,42.03,23.21 [13.35 – 42.03]
AMR,Americas,TTO,Trinidad and Tobago,2016,TRUE,Residence Area Type,Total,TOTL,23.32,10.5,61.15,23.32 [10.5 – 61.15]
WPR,Western Pacific,PHL,Philippines,2016,TRUE,Residence Area Type,Urban,URB,23.72,21.72,26.81,23.72 [21.72 – 26.81]
WPR,Western Pacific,VNM,Viet Nam,2016,TRUE,Residence Area Type,Urban,URB,23.75,19.57,27.58,23.75 [19.57 – 27.58]
EUR,Europe,KGZ,Kyrgyzstan,2016,TRUE,Residence Area Type,Total,TOTL,23.88,16.88,40.44,23.88 [16.88 – 40.44]
AMR,Americas,BRB,Barbados,2016,TRUE,Residence Area Type,Rural,RUR,23.89,11.48,50.78,23.89 [11.48 – 50.78]
EUR,Europe,SRB,Serbia,2016,TRUE,Residence Area Type,Rural,RUR,23.9,21.38,26.89,23.9 [21.38 – 26.89]
AMR,Americas,CHL,Chile,2016,TRUE,Residence Area Type,Total,TOTL,23.92,21.89,25.43,23.92 [21.89 – 25.43]
EUR,Europe,UZB,Uzbekistan,2016,TRUE,Residence Area Type,Rural,RUR,23.97,14.79,51.78,23.97 [14.79 – 51.78]
AFR,Africa,NAM,Namibia,2016,TRUE,Residence Area Type,Total,TOTL,24.05,15.59,39.55,24.05 [15.59 – 39.55]
AFR,Africa,KEN,Kenya,2016,TRUE,Residence Area Type,Urban,URB,24.07,18.48,36.47,24.07 [18.48 – 36.47]
AFR,Africa,LSO,Lesotho,2016,TRUE,Residence Area Type,Rural,RUR,24.28,17.92,36.11,24.28 [17.92 – 36.11]
AMR,Americas,TTO,Trinidad and Tobago,2016,TRUE,Residence Area Type,Urban,URB,24.41,10.91,62.19,24.41 [10.91 – 62.19]
AFR,Africa,LSO,Lesotho,2016,TRUE,Residence Area Type,Total,TOTL,24.49,18.16,36.49,24.49 [18.16 – 36.49]
WPR,Western Pacific,KHM,Cambodia,2016,TRUE,Residence Area Type,Rural,RUR,24.51,16.4,38.11,24.51 [16.4 – 38.11]
AFR,Africa,ZWE,Zimbabwe,2016,TRUE,Residence Area Type,Urban,URB,24.56,14.63,43.73,24.56 [14.63 – 43.73]
AFR,Africa,TZA,United Republic of Tanzania,2016,TRUE,Residence Area Type,Urban,URB,24.57,17.5,36.75,24.57 [17.5 – 36.75]
AFR,Africa,MWI,Malawi,2016,TRUE,Residence Area Type,Urban,URB,24.63,14.3,46.92,24.63 [14.3 – 46.92]
AMR,Americas,BRB,Barbados,2016,TRUE,Residence Area Type,Total,TOTL,24.82,12.38,53.12,24.82 [12.38 – 53.12]
EUR,Europe,SRB,Serbia,2016,TRUE,Residence Area Type,Total,TOTL,24.85,22.81,28.12,24.85 [22.81 – 28.12]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,TRUE,Residence Area Type,Rural,RUR,24.86,22.34,28,24.86 [22.34 – 28]
WPR,Western Pacific,KHM,Cambodia,2016,TRUE,Residence Area Type,Total,TOTL,25.05,16.59,39.35,25.05 [16.59 – 39.35]
AFR,Africa,BWA,Botswana,2016,TRUE,Residence Area Type,Urban,URB,25.05,17.42,37.76,25.05 [17.42 – 37.76]
AFR,Africa,ZAF,South Africa,2016,TRUE,Residence Area Type,Total,TOTL,25.15,21.6,34.17,25.15 [21.6 – 34.17]
EUR,Europe,SRB,Serbia,2016,TRUE,Residence Area Type,Urban,URB,25.15,23.36,28.49,25.15 [23.36 – 28.49]
AFR,Africa,BWA,Botswana,2016,TRUE,Residence Area Type,Total,TOTL,25.16,17.75,37.45,25.16 [17.75 – 37.45]
AFR,Africa,ZWE,Zimbabwe,2016,TRUE,Residence Area Type,Total,TOTL,25.18,15.94,42.19,25.18 [15.94 – 42.19]
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,TRUE,Residence Area Type,Rural,RUR,25.18,16.76,40.31,25.18 [16.76 – 40.31]
AFR,Africa,BWA,Botswana,2016,TRUE,Residence Area Type,Rural,RUR,25.18,18.01,38.35,25.18 [18.01 – 38.35]
AMR,Americas,HND,Honduras,2016,TRUE,Residence Area Type,Urban,URB,25.41,19.06,35.66,25.41 [19.06 – 35.66]
AMR,Americas,BRB,Barbados,2016,TRUE,Residence Area Type,Urban,URB,25.42,12.51,52.96,25.42 [12.51 – 52.96]
AFR,Africa,ZWE,Zimbabwe,2016,TRUE,Residence Area Type,Rural,RUR,25.45,16,42.58,25.45 [16 – 42.58]
AMR,Americas,HND,Honduras,2016,TRUE,Residence Area Type,Total,TOTL,25.47,19.6,34.76,25.47 [19.6 – 34.76]
AMR,Americas,HND,Honduras,2016,TRUE,Residence Area Type,Rural,RUR,25.51,19.62,33.94,25.51 [19.62 – 33.94]
EUR,Europe,KAZ,Kazakhstan,2016,TRUE,Residence Area Type,Urban,URB,25.6,17.26,41.67,25.6 [17.26 – 41.67]
AFR,Africa,MWI,Malawi,2016,TRUE,Residence Area Type,Total,TOTL,25.62,15.19,47.15,25.62 [15.19 – 47.15]
WPR,Western Pacific,KOR,Republic of Korea,2016,TRUE,Residence Area Type,Rural,RUR,25.69,23.29,28.91,25.69 [23.29 – 28.91]
AFR,Africa,MWI,Malawi,2016,TRUE,Residence Area Type,Rural,RUR,25.83,15.37,47.38,25.83 [15.37 – 47.38]
AFR,Africa,LSO,Lesotho,2016,TRUE,Residence Area Type,Urban,URB,25.84,18.39,37.52,25.84 [18.39 – 37.52]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,TRUE,Residence Area Type,Rural,RUR,25.94,23.8,30.22,25.94 [23.8 – 30.22]
EUR,Europe,ARM,Armenia,2016,TRUE,Residence Area Type,Rural,RUR,26.03,18.99,37.84,26.03 [18.99 – 37.84]
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,TRUE,Residence Area Type,Total,TOTL,26.06,18.74,39.43,26.06 [18.74 – 39.43]
AMR,Americas,PER,Peru,2016,TRUE,Residence Area Type,Rural,RUR,26.32,18.47,42.19,26.32 [18.47 – 42.19]
AMR,Americas,CHL,Chile,2016,TRUE,Residence Area Type,Urban,URB,26.34,23.93,27.58,26.34 [23.93 – 27.58]
WPR,Western Pacific,KOR,Republic of Korea,2016,TRUE,Residence Area Type,Total,TOTL,26.41,24.42,29.07,26.41 [24.42 – 29.07]
AMR,Americas,SUR,Suriname,2016,TRUE,Residence Area Type,Total,TOTL,26.48,11.51,59.31,26.48 [11.51 – 59.31]
WPR,Western Pacific,KOR,Republic of Korea,2016,TRUE,Residence Area Type,Urban,URB,26.5,24.41,29.16,26.5 [24.41 – 29.16]
AFR,Africa,KEN,Kenya,2016,TRUE,Residence Area Type,Total,TOTL,26.6,19.53,40.15,26.6 [19.53 – 40.15]
AFR,Africa,TZA,United Republic of Tanzania,2016,TRUE,Residence Area Type,Total,TOTL,26.73,19.32,40.46,26.73 [19.32 – 40.46]
AMR,Americas,GUY,Guyana,2016,TRUE,Residence Area Type,Urban,URB,26.77,10.81,66.42,26.77 [10.81 – 66.42]
EUR,Europe,GEO,Georgia,2016,TRUE,Residence Area Type,Urban,URB,26.95,20.68,36.88,26.95 [20.68 – 36.88]
WPR,Western Pacific,KHM,Cambodia,2016,TRUE,Residence Area Type,Urban,URB,27.21,17.26,46.9,27.21 [17.26 – 46.9]
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,TRUE,Residence Area Type,Urban,URB,27.29,21.44,38.52,27.29 [21.44 – 38.52]
AFR,Africa,KEN,Kenya,2016,TRUE,Residence Area Type,Rural,RUR,27.45,19.45,41.37,27.45 [19.45 – 41.37]
AFR,Africa,TZA,United Republic of Tanzania,2016,TRUE,Residence Area Type,Rural,RUR,27.51,19.79,41.14,27.51 [19.79 – 41.14]
AFR,Africa,NAM,Namibia,2016,TRUE,Residence Area Type,Rural,RUR,27.56,16.61,44.66,27.56 [16.61 – 44.66]
EMR,Eastern Mediterranean,SOM,Somalia,2016,TRUE,Residence Area Type,Urban,URB,27.66,16.55,45.86,27.66 [16.55 – 45.86]
EMR,Eastern Mediterranean,SOM,Somalia,2016,TRUE,Residence Area Type,Total,TOTL,27.67,17.9,43.35,27.67 [17.9 – 43.35]
EMR,Eastern Mediterranean,SOM,Somalia,2016,TRUE,Residence Area Type,Rural,RUR,27.67,18.11,42.85,27.67 [18.11 – 42.85]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,TRUE,Residence Area Type,Total,TOTL,28.14,24.77,30.89,28.14 [24.77 – 30.89]
EMR,Eastern Mediterranean,MAR,Morocco,2016,TRUE,Residence Area Type,Rural,RUR,28.19,22.42,37.59,28.19 [22.42 – 37.59]
EUR,Europe,KGZ,Kyrgyzstan,2016,TRUE,Residence Area Type,Urban,URB,28.24,19.89,44.96,28.24 [19.89 – 44.96]
EUR,Europe,UZB,Uzbekistan,2016,TRUE,Residence Area Type,Total,TOTL,28.3,17.13,58.59,28.3 [17.13 – 58.59]
SEAR,South-East Asia,THA,Thailand,2016,TRUE,Residence Area Type,Rural,RUR,28.3,25.07,33.75,28.3 [25.07 – 33.75]
EMR,Eastern Mediterranean,MAR,Morocco,2016,TRUE,Residence Area Type,Total,TOTL,28.38,23.6,35.6,28.38 [23.6 – 35.6]
EMR,Eastern Mediterranean,MAR,Morocco,2016,TRUE,Residence Area Type,Urban,URB,28.57,24.58,34.9,28.57 [24.58 – 34.9]
AMR,Americas,SLV,El Salvador,2016,TRUE,Residence Area Type,Rural,RUR,28.97,20.06,42.71,28.97 [20.06 – 42.71]
AMR,Americas,SLV,El Salvador,2016,TRUE,Residence Area Type,Total,TOTL,29.14,19.73,43.58,29.14 [19.73 – 43.58]
AMR,Americas,SLV,El Salvador,2016,TRUE,Residence Area Type,Urban,URB,29.28,19.43,43.54,29.28 [19.43 – 43.54]
AFR,Africa,ZMB,Zambia,2016,TRUE,Residence Area Type,Urban,URB,29.42,16.1,50.07,29.42 [16.1 – 50.07]
AFR,Africa,ZAF,South Africa,2016,TRUE,Residence Area Type,Urban,URB,29.42,24.02,37.41,29.42 [24.02 – 37.41]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,TRUE,Residence Area Type,Total,TOTL,29.59,28.02,34.13,29.59 [28.02 – 34.13]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,TRUE,Residence Area Type,Rural,RUR,29.64,22.5,38.35,29.64 [22.5 – 38.35]
SEAR,South-East Asia,THA,Thailand,2016,TRUE,Residence Area Type,Total,TOTL,29.83,26.68,33.34,29.83 [26.68 – 33.34]
AMR,Americas,GTM,Guatemala,2016,TRUE,Residence Area Type,Rural,RUR,30.17,21.98,41.39,30.17 [21.98 – 41.39]
AMR,Americas,SUR,Suriname,2016,TRUE,Residence Area Type,Urban,URB,30.2,12,64.7,30.2 [12 – 64.7]
AMR,Americas,PER,Peru,2016,TRUE,Residence Area Type,Total,TOTL,30.46,24.48,40.81,30.46 [24.48 – 40.81]
AMR,Americas,GTM,Guatemala,2016,TRUE,Residence Area Type,Total,TOTL,30.47,23.01,40.14,30.47 [23.01 – 40.14]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,TRUE,Residence Area Type,Total,TOTL,30.66,24.77,37.79,30.66 [24.77 – 37.79]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,TRUE,Residence Area Type,Urban,URB,30.69,26.71,33.33,30.69 [26.71 – 33.33]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,TRUE,Residence Area Type,Urban,URB,30.7,24.78,37.8,30.7 [24.78 – 37.8]
AFR,Africa,ZMB,Zambia,2016,TRUE,Residence Area Type,Total,TOTL,30.79,19.25,51.22,30.79 [19.25 – 51.22]
AMR,Americas,GTM,Guatemala,2016,TRUE,Residence Area Type,Urban,URB,30.88,24.73,38.29,30.88 [24.73 – 38.29]
AFR,Africa,ETH,Ethiopia,2016,TRUE,Residence Area Type,Urban,URB,31.11,22.09,47.7,31.11 [22.09 – 47.7]
AFR,Africa,ZMB,Zambia,2016,TRUE,Residence Area Type,Rural,RUR,31.45,19.42,52.33,31.45 [19.42 – 52.33]
EUR,Europe,TJK,Tajikistan,2016,TRUE,Residence Area Type,Rural,RUR,31.6,17.66,66.79,31.6 [17.66 – 66.79]
AFR,Africa,ETH,Ethiopia,2016,TRUE,Residence Area Type,Total,TOTL,31.85,22.2,50.09,31.85 [22.2 – 50.09]
SEAR,South-East Asia,THA,Thailand,2016,TRUE,Residence Area Type,Urban,URB,31.88,28.98,34.12,31.88 [28.98 – 34.12]
AFR,Africa,ETH,Ethiopia,2016,TRUE,Residence Area Type,Rural,RUR,32.13,22.28,50.36,32.13 [22.28 – 50.36]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,TRUE,Residence Area Type,Urban,URB,32.48,23.75,48.85,32.48 [23.75 – 48.85]
EMR,Eastern Mediterranean,JOR,Jordan,2016,TRUE,Residence Area Type,Urban,URB,32.76,28.19,37.27,32.76 [28.19 – 37.27]
SEAR,South-East Asia,MMR,Myanmar,2016,TRUE,Residence Area Type,Rural,RUR,33.02,28.53,39.08,33.02 [28.53 – 39.08]
SEAR,South-East Asia,MMR,Myanmar,2016,TRUE,Residence Area Type,Total,TOTL,33.15,28.58,39.01,33.15 [28.58 – 39.01]
EMR,Eastern Mediterranean,JOR,Jordan,2016,TRUE,Residence Area Type,Total,TOTL,33.2,28.64,38.9,33.2 [28.64 – 38.9]
EUR,Europe,TKM,Turkmenistan,2016,TRUE,Residence Area Type,Urban,URB,33.26,18.63,55.87,33.26 [18.63 – 55.87]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,TRUE,Residence Area Type,Total,TOTL,33.27,23.59,51.75,33.27 [23.59 – 51.75]
AMR,Americas,PER,Peru,2016,TRUE,Residence Area Type,Urban,URB,33.32,29.19,40.66,33.32 [29.19 – 40.66]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,TRUE,Residence Area Type,Urban,URB,33.64,31.48,37.65,33.64 [31.48 – 37.65]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,TRUE,Residence Area Type,Urban,URB,33.68,31.93,39.16,33.68 [31.93 – 39.16]
SEAR,South-East Asia,MMR,Myanmar,2016,TRUE,Residence Area Type,Urban,URB,33.73,29.24,40.69,33.73 [29.24 – 40.69]
EUR,Europe,ARM,Armenia,2016,TRUE,Residence Area Type,Total,TOTL,33.84,24.47,51.88,33.84 [24.47 – 51.88]
EUR,Europe,UZB,Uzbekistan,2016,TRUE,Residence Area Type,Urban,URB,33.86,18.86,71.21,33.86 [18.86 – 71.21]
AFR,Africa,DZA,Algeria,2016,TRUE,Residence Area Type,Urban,URB,34.13,21.4,57.54,34.13 [21.4 – 57.54]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,TRUE,Residence Area Type,Total,TOTL,34.45,33.06,42.21,34.45 [33.06 – 42.21]
AFR,Africa,SSD,South Sudan,2016,TRUE,Residence Area Type,Urban,URB,34.57,22.16,57.52,34.57 [22.16 – 57.52]
AFR,Africa,SSD,South Sudan,2016,TRUE,Residence Area Type,Total,TOTL,34.75,22.17,57.85,34.75 [22.17 – 57.85]
AFR,Africa,SSD,South Sudan,2016,TRUE,Residence Area Type,Rural,RUR,34.77,22.2,57.91,34.77 [22.2 – 57.91]
EUR,Europe,TJK,Tajikistan,2016,TRUE,Residence Area Type,Total,TOTL,34.86,19.99,76.11,34.86 [19.99 – 76.11]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,TRUE,Residence Area Type,Rural,RUR,35.02,33.49,44.14,35.02 [33.49 – 44.14]
WPR,Western Pacific,MNG,Mongolia,2016,TRUE,Residence Area Type,Rural,RUR,35.07,27.2,50.33,35.07 [27.2 – 50.33]
AFR,Africa,DZA,Algeria,2016,TRUE,Residence Area Type,Total,TOTL,35.18,23.11,60.4,35.18 [23.11 – 60.4]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,TRUE,Residence Area Type,Rural,RUR,35.34,23.8,59.21,35.34 [23.8 – 59.21]
AFR,Africa,ERI,Eritrea,2016,TRUE,Residence Area Type,Urban,URB,35.35,17.42,70.84,35.35 [17.42 – 70.84]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,TRUE,Residence Area Type,Urban,URB,35.58,29.71,46.85,35.58 [29.71 – 46.85]
AFR,Africa,BDI,Burundi,2016,TRUE,Residence Area Type,Rural,RUR,36.56,19.98,64.77,36.56 [19.98 – 64.77]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,TRUE,Residence Area Type,Rural,RUR,36.64,27.94,50.07,36.64 [27.94 – 50.07]
AFR,Africa,BDI,Burundi,2016,TRUE,Residence Area Type,Total,TOTL,36.81,19.95,66.35,36.81 [19.95 – 66.35]
EUR,Europe,TUR,Türkiye,2016,TRUE,Residence Area Type,Urban,URB,36.88,33.45,43,36.88 [33.45 – 43]
SEAR,South-East Asia,BTN,Bhutan,2016,TRUE,Residence Area Type,Urban,URB,36.9,39.67,50.29,36.9 [39.67 – 50.29]
AFR,Africa,ERI,Eritrea,2016,TRUE,Residence Area Type,Total,TOTL,37.02,18.5,69.32,37.02 [18.5 – 69.32]
EUR,Europe,TUR,Türkiye,2016,TRUE,Residence Area Type,Total,TOTL,37.21,33.53,43.14,37.21 [33.53 – 43.14]
AFR,Africa,BDI,Burundi,2016,TRUE,Residence Area Type,Urban,URB,37.25,19.82,69.77,37.25 [19.82 – 69.77]
EMR,Eastern Mediterranean,JOR,Jordan,2016,TRUE,Residence Area Type,Rural,RUR,37.28,29.25,52,37.28 [29.25 – 52]
AFR,Africa,AGO,Angola,2016,TRUE,Residence Area Type,Rural,RUR,37.36,23.28,64.4,37.36 [23.28 – 64.4]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,TRUE,Residence Area Type,Total,TOTL,37.43,32.18,50.76,37.43 [32.18 – 50.76]
SEAR,South-East Asia,BTN,Bhutan,2016,TRUE,Residence Area Type,Total,TOTL,37.57,34.16,47.44,37.57 [34.16 – 47.44]
SEAR,South-East Asia,BTN,Bhutan,2016,TRUE,Residence Area Type,Rural,RUR,37.68,32.78,46.72,37.68 [32.78 – 46.72]
AFR,Africa,ERI,Eritrea,2016,TRUE,Residence Area Type,Rural,RUR,37.69,18.9,68.99,37.69 [18.9 – 68.99]
EUR,Europe,TUR,Türkiye,2016,TRUE,Residence Area Type,Rural,RUR,37.73,33.35,43.28,37.73 [33.35 – 43.28]
EMR,Eastern Mediterranean,DJI,Djibouti,2016,TRUE,Residence Area Type,Urban,URB,38.22,19.75,87.29,38.22 [19.75 – 87.29]
AFR,Africa,AGO,Angola,2016,TRUE,Residence Area Type,Total,TOTL,38.29,22.61,67.74,38.29 [22.61 – 67.74]
EMR,Eastern Mediterranean,DJI,Djibouti,2016,TRUE,Residence Area Type,Total,TOTL,38.34,19.83,83.71,38.34 [19.83 – 83.71]
AFR,Africa,STP,Sao Tome and Principe,2016,TRUE,Residence Area Type,Urban,URB,38.38,24.41,63.13,38.38 [24.41 – 63.13]
EMR,Eastern Mediterranean,DJI,Djibouti,2016,TRUE,Residence Area Type,Rural,RUR,38.5,19.61,85.11,38.5 [19.61 – 85.11]
AFR,Africa,BEN,Benin,2016,TRUE,Residence Area Type,Urban,URB,38.8,26.26,56.93,38.8 [26.26 – 56.93]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,TRUE,Residence Area Type,Total,TOTL,38.89,29.3,52.96,38.89 [29.3 – 52.96]
AFR,Africa,STP,Sao Tome and Principe,2016,TRUE,Residence Area Type,Total,TOTL,39,25.09,63.25,39 [25.09 – 63.25]
AFR,Africa,STP,Sao Tome and Principe,2016,TRUE,Residence Area Type,Rural,RUR,39.17,25.37,62.41,39.17 [25.37 – 62.41]
AFR,Africa,RWA,Rwanda,2016,TRUE,Residence Area Type,Urban,URB,39.42,19.37,69.18,39.42 [19.37 – 69.18]
AFR,Africa,DZA,Algeria,2016,TRUE,Residence Area Type,Rural,RUR,39.57,26.46,69.37,39.57 [26.46 – 69.37]
AFR,Africa,RWA,Rwanda,2016,TRUE,Residence Area Type,Total,TOTL,39.7,19.84,69.41,39.7 [19.84 – 69.41]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,TRUE,Residence Area Type,Urban,URB,39.74,29.27,54.54,39.74 [29.27 – 54.54]
AFR,Africa,RWA,Rwanda,2016,TRUE,Residence Area Type,Rural,RUR,39.83,19.97,69.52,39.83 [19.97 – 69.52]
AMR,Americas,CAN,Canada,2016,TRUE,Residence Area Type,Rural,RUR,4.93,4.8,5.19,4.93 [4.8 – 5.19]
EMR,Eastern Mediterranean,YEM,Yemen,2016,TRUE,Residence Area Type,Urban,URB,40.26,22.59,78.88,40.26 [22.59 – 78.88]
AFR,Africa,AGO,Angola,2016,TRUE,Residence Area Type,Urban,URB,40.32,21.91,75.78,40.32 [21.91 – 75.78]
AFR,Africa,GAB,Gabon,2016,TRUE,Residence Area Type,Rural,RUR,40.38,22.9,75.74,40.38 [22.9 – 75.74]
AFR,Africa,GAB,Gabon,2016,TRUE,Residence Area Type,Total,TOTL,40.81,23.59,70.16,40.81 [23.59 – 70.16]
EMR,Eastern Mediterranean,OMN,Oman,2016,TRUE,Residence Area Type,Urban,URB,41.33,27.48,64.77,41.33 [27.48 – 64.77]
EMR,Eastern Mediterranean,YEM,Yemen,2016,TRUE,Residence Area Type,Total,TOTL,41.46,24.62,78.11,41.46 [24.62 – 78.11]
AFR,Africa,GAB,Gabon,2016,TRUE,Residence Area Type,Urban,URB,41.51,22.18,74.06,41.51 [22.18 – 74.06]
AFR,Africa,COG,Congo,2016,TRUE,Residence Area Type,Rural,RUR,41.67,26.22,80.07,41.67 [26.22 – 80.07]
AFR,Africa,UGA,Uganda,2016,TRUE,Residence Area Type,Rural,RUR,41.96,29.78,60.9,41.96 [29.78 – 60.9]
AFR,Africa,COD,Democratic Republic of the Congo,2016,TRUE,Residence Area Type,Rural,RUR,42.04,28.29,71.77,42.04 [28.29 – 71.77]
EMR,Eastern Mediterranean,YEM,Yemen,2016,TRUE,Residence Area Type,Rural,RUR,42.12,25.13,79.37,42.12 [25.13 – 79.37]
